data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,1-1 (HT 1-1),0,-1.0,-562.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,1-1 (HT 1-1),0,-1.0,-563.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_mintaka=1,0.4038,3.097,1-1 (HT 1-1),0,-1.0,-564.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_mintaka=1,0.4038,3.097,1-1 (HT 1-1),0,-1.0,-565.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,1-1 (HT 1-1),0,-1.0,-566.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,1-1 (HT 1-1),0,-1.0,-567.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,1-1 (HT 1-1),0,-1.0,-568.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,1-1 (HT 1-1),0,-1.0,-569.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,1-1 (HT 1-1),0,-1.0,-570.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,1-1 (HT 1-1),0,-1.0,-571.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,1-1 (HT 1-1),0,-1.0,-572.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,1-1 (HT 1-1),0,-1.0,-573.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,1-1 (HT 1-1),0,-1.0,-574.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_el_nath=1,0.4045,3.058,1-1 (HT 1-1),0,-1.0,-575.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_el_nath=1,0.4045,3.058,1-1 (HT 1-1),0,-1.0,-576.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,1-1 (HT 1-1),0,-1.0,-577.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,1-1 (HT 1-1),0,-1.0,-578.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,1-1 (HT 1-1),0,-1.0,-579.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,1-1 (HT 1-1),0,-1.0,-580.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,1-1 (HT 1-1),0,-1.0,-581.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,1-1 (HT 1-1),0,-1.0,-582.2099999999994
2026-04-18,11:30,Son Cladera,Portmany,Tercera División RFEF - Group 11,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-0),1,2.743,-579.4669999999993
2026-04-18,11:30,Son Cladera,Portmany,Tercera División RFEF - Group 11,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-0),1,2.743,-576.7239999999993
2026-04-18,11:30,Son Cladera,Portmany,Tercera División RFEF - Group 11,D_FT,fstar_h6_nunki=1,0.2914,3.734,1-1 (HT 0-0),1,2.734,-573.9899999999992
2026-04-18,11:30,Alcúdia,Peña Deportiva,Tercera División RFEF - Group 11,D_FT,fstar_h7_agena=1,0.303,3.607,2-2 (HT 2-2),1,2.607,-571.3829999999992
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,3-0 (HT 1-0),1,1.593,-569.7899999999993
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,3-0 (HT 1-0),1,1.593,-568.1969999999993
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,3-0 (HT 1-0),1,1.593,-566.6039999999994
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,3-0 (HT 1-0),1,2.12,-564.4839999999994
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,3-0 (HT 1-0),1,2.12,-562.3639999999994
2026-04-18,11:30,Sloga Mravince,Vodice,Third NL - Jug,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,3-0 (HT 1-0),1,2.12,-560.2439999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,1-2 (HT 1-0),0,-1.0,-561.2439999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,1-2 (HT 1-0),0,-1.0,-562.2439999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,1-2 (HT 1-0),0,-1.0,-563.2439999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,1-2 (HT 1-0),1,2.12,-561.1239999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,1-2 (HT 1-0),1,2.12,-559.0039999999993
2026-04-18,11:30,Val Kaštel Stari,GOŠK Kaštel Gomilica,Third NL - Jug,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,1-2 (HT 1-0),1,2.12,-556.8839999999993
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,9-0 (HT 2-0),1,1.593,-555.2909999999994
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,9-0 (HT 2-0),1,1.593,-553.6979999999994
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,9-0 (HT 2-0),1,1.593,-552.1049999999994
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,9-0 (HT 2-0),1,2.12,-549.9849999999994
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,9-0 (HT 2-0),1,2.12,-547.8649999999994
2026-04-18,11:30,Croatia W,Gibraltar W,World Cup - Women - Qualification Europe,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,9-0 (HT 2-0),1,2.12,-545.7449999999994
2026-04-18,11:30,Alay,Bishkek City,Premier League,A_FT,ph_neptune_conjunction_h7=1,0.3289,4.192,1-1 (HT 0-1),0,-1.0,-546.7449999999994
2026-04-18,11:30,Alay,Bishkek City,Premier League,A_FT,ph_neptune_opposition_h1=1,0.3286,4.189,1-1 (HT 0-1),0,-1.0,-547.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,0-2 (HT 0-1),0,-1.0,-548.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,0-2 (HT 0-1),0,-1.0,-549.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,0-2 (HT 0-1),0,-1.0,-550.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,0-2 (HT 0-1),0,-1.0,-551.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_capella=1,0.4974,2.488,0-2 (HT 0-1),0,-1.0,-552.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_h10_capella=1,0.4974,2.488,0-2 (HT 0-1),0,-1.0,-553.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,0-2 (HT 0-1),0,-1.0,-554.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,0-2 (HT 0-1),0,-1.0,-555.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,0-2 (HT 0-1),0,-1.0,-556.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,0-2 (HT 0-1),0,-1.0,-557.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,0-2 (HT 0-1),0,-1.0,-558.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,0-2 (HT 0-1),0,-1.0,-559.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,0-2 (HT 0-1),0,-1.0,-560.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_mintaka=1,0.4038,3.097,0-2 (HT 0-1),0,-1.0,-561.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_mintaka=1,0.4038,3.097,0-2 (HT 0-1),0,-1.0,-562.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,0-2 (HT 0-1),0,-1.0,-563.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,0-2 (HT 0-1),0,-1.0,-564.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,0-2 (HT 0-1),0,-1.0,-565.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,0-2 (HT 0-1),0,-1.0,-566.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,0-2 (HT 0-1),0,-1.0,-567.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,0-2 (HT 0-1),0,-1.0,-568.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,0-2 (HT 0-1),0,-1.0,-569.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,0-2 (HT 0-1),0,-1.0,-570.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,0-2 (HT 0-1),0,-1.0,-571.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_el_nath=1,0.4045,3.058,0-2 (HT 0-1),0,-1.0,-572.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_el_nath=1,0.4045,3.058,0-2 (HT 0-1),0,-1.0,-573.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,0-2 (HT 0-1),0,-1.0,-574.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,0-2 (HT 0-1),0,-1.0,-575.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,0-2 (HT 0-1),0,-1.0,-576.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,0-2 (HT 0-1),0,-1.0,-577.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,0-2 (HT 0-1),0,-1.0,-578.7449999999994
2026-04-18,11:30,Talant,Abdish-Ata,Premier League,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,0-2 (HT 0-1),0,-1.0,-579.7449999999994
2026-04-18,11:30,FK Veternik,OFK Bačka,Srpska Liga - Vojvodina,A_FT,fstar_mc_procyon=1,0.3411,3.956,1-2 (HT 1-0),1,2.956,-576.7889999999994
2026-04-18,11:30,FK Veternik,OFK Bačka,Srpska Liga - Vojvodina,A_FT,fstar_h10_procyon=1,0.3411,3.956,1-2 (HT 1-0),1,2.956,-573.8329999999994
2026-04-18,11:30,FK Veternik,OFK Bačka,Srpska Liga - Vojvodina,A_FT,fstar_mc_procyon=1+fstar_h10_procyon=1.0,0.3411,3.956,1-2 (HT 1-0),1,2.956,-570.8769999999994
2026-04-18,11:30,Kikinda,Zeleznicar Inđija,Srpska Liga - Vojvodina,D_FT,fstar_h4_antares=1,0.305,3.714,0-2 (HT 0-1),0,-1.0,-571.8769999999994
2026-04-18,11:30,Kikinda,Zeleznicar Inđija,Srpska Liga - Vojvodina,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,0-2 (HT 0-1),0,-1.0,-572.8769999999994
2026-04-18,11:30,Kikinda,Zeleznicar Inđija,Srpska Liga - Vojvodina,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,0-2 (HT 0-1),0,-1.0,-573.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_arcturus=1,0.3333,4.197,1-0 (HT 0-0),0,-1.0,-574.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_arcturus=1+fstar_h4_shaula=1.0,0.3409,4.23,1-0 (HT 0-0),0,-1.0,-575.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_arcturus=1+fstar_h2_spica=1.0,0.3381,4.177,1-0 (HT 0-0),0,-1.0,-576.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_spica=1,0.3333,4.153,1-0 (HT 0-0),0,-1.0,-577.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_arcturus=1+fstar_mc_alnitak=1.0,0.3373,4.154,1-0 (HT 0-0),0,-1.0,-578.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h2_arcturus=1+fstar_h10_alnitak=1.0,0.3373,4.154,1-0 (HT 0-0),0,-1.0,-579.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h3_agena=1+fstar_h5_peacock=1.0,0.4088,3.093,1-0 (HT 0-0),0,-1.0,-580.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h3_agena=1,0.4082,3.089,1-0 (HT 0-0),0,-1.0,-581.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h5_peacock=1,0.4082,3.094,1-0 (HT 0-0),0,-1.0,-582.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h4_shaula=1+fstar_h2_spica=1.0,0.3303,4.194,1-0 (HT 0-0),0,-1.0,-583.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h4_shaula=1,0.2997,4.349,1-0 (HT 0-0),0,-1.0,-584.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h5_peacock=1+fstar_mc_alnilam=1.0,0.4192,3.049,1-0 (HT 0-0),0,-1.0,-585.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h5_peacock=1+fstar_h10_alnilam=1.0,0.4192,3.049,1-0 (HT 0-0),0,-1.0,-586.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h3_agena=1+fstar_mc_alnilam=1.0,0.4183,3.044,1-0 (HT 0-0),0,-1.0,-587.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h3_agena=1+fstar_h10_alnilam=1.0,0.4183,3.044,1-0 (HT 0-0),0,-1.0,-588.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_mc_alnitak=1,0.3016,4.287,1-0 (HT 0-0),0,-1.0,-589.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h10_alnitak=1,0.3016,4.287,1-0 (HT 0-0),0,-1.0,-590.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,1-0 (HT 0-0),0,-1.0,-591.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_mc_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,1-0 (HT 0-0),0,-1.0,-592.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h10_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,1-0 (HT 0-0),0,-1.0,-593.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_mc_alnilam=1,0.4016,3.02,1-0 (HT 0-0),0,-1.0,-594.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h10_alnilam=1,0.4016,3.02,1-0 (HT 0-0),0,-1.0,-595.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_mc_alnilam=1+fstar_h10_alnilam=1.0,0.4016,3.02,1-0 (HT 0-0),0,-1.0,-596.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_mc_alnilam=1,0.2913,4.223,1-0 (HT 0-0),0,-1.0,-597.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,A_FT,fstar_h10_alnilam=1,0.2913,4.223,1-0 (HT 0-0),0,-1.0,-598.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h5_peacock=1+fstar_h7_markab=1.0,0.4017,3.061,1-0 (HT 0-0),0,-1.0,-599.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h3_agena=1+fstar_h7_markab=1.0,0.4025,3.05,1-0 (HT 0-0),0,-1.0,-600.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_mc_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,1-0 (HT 0-0),0,-1.0,-601.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h10_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,1-0 (HT 0-0),0,-1.0,-602.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h7_markab=1,0.3883,3.028,1-0 (HT 0-0),0,-1.0,-603.8769999999994
2026-04-18,11:30,OFK Vrbas,Jedinstvo Stara Pazova,Srpska Liga - Vojvodina,H_HT,fstar_h2_spica=1,0.378,3.087,1-0 (HT 0-0),0,-1.0,-604.8769999999994
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_FT,fstar_mc_capella=1,0.4974,2.488,1-0 (HT 1-0),1,1.488,-603.3889999999993
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_FT,fstar_h10_capella=1,0.4974,2.488,1-0 (HT 1-0),1,1.488,-601.9009999999993
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,1-0 (HT 1-0),1,1.488,-600.4129999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,1-0 (HT 1-0),1,2.061,-598.3519999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,1-0 (HT 1-0),1,2.065,-596.2869999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,1-0 (HT 1-0),1,2.065,-594.2219999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h11_pollux=1+fstar_h3_agena=1.0,0.4315,3.04,1-0 (HT 1-0),1,2.04,-592.1819999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h3_agena=1,0.4082,3.089,1-0 (HT 1-0),1,2.089,-590.092999999999
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_mc_mintaka=1,0.4038,3.097,1-0 (HT 1-0),1,2.097,-587.9959999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h10_mintaka=1,0.4038,3.097,1-0 (HT 1-0),1,2.097,-585.8989999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,1-0 (HT 1-0),1,2.097,-583.8019999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_mc_el_nath=1,0.4045,3.058,1-0 (HT 1-0),1,2.058,-581.7439999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h10_el_nath=1,0.4045,3.058,1-0 (HT 1-0),1,2.058,-579.6859999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,1-0 (HT 1-0),1,2.058,-577.6279999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h3_agena=1+fstar_mc_alnilam=1.0,0.4183,3.044,1-0 (HT 1-0),1,2.044,-575.5839999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h3_agena=1+fstar_h10_alnilam=1.0,0.4183,3.044,1-0 (HT 1-0),1,2.044,-573.5399999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_asc_avior=1.0,0.4512,2.96,1-0 (HT 1-0),1,1.96,-571.5799999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_h1_avior=1.0,0.4512,2.96,1-0 (HT 1-0),1,1.96,-569.6199999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h8_acamar=1+fstar_h3_agena=1.0,0.417,3.058,1-0 (HT 1-0),1,2.058,-567.5619999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,1-0 (HT 1-0),1,2.074,-565.4879999999991
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,1-0 (HT 1-0),1,2.074,-563.4139999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_h11_pollux=1,0.4082,3.004,1-0 (HT 1-0),1,2.004,-561.4099999999992
2026-04-18,11:30,Bsk Bijelo Brdo,Jarun,First NL,H_HT,fstar_asc_avior=1,0.4079,3.041,1-0 (HT 1-0),1,2.041,-559.3689999999991
